sample	cluster
USA/MD-CDC-2-3980497/2021|MW938197.1|2021-02-25	node_262611
USA/MD-CDC-2-3980583/2021|MW938199.1|2021-02-25	node_262611
USA/MD-CDC-2-3980598/2021|MW938196.1|2021-02-25	node_262611
USA/MD-CDC-2-4043527/2021|MZ005024.1|2021-02-23	node_262611
USA/MD-CDC-2-4043530/2021|MZ005022.1|2021-02-23	node_262611
USA/MD-CDC-2-4043539/2021|MZ005032.1|2021-02-26	node_262611
USA/MD-CDC-2-4043550/2021|MZ005020.1|2021-03-02	node_262611
USA/MD-CDC-2-4043616/2021|MZ005029.1|2021-02-26	node_262611
USA/MD-CDC-2-4043627/2021|MZ005021.1|2021-02-23	node_262611
USA/MD-CDC-2-4122712/2021|MW897637.1|2021-03-15	node_262611
USA/MD-CDC-2-4122722/2021|MW897635.1|2021-03-15	node_262611
USA/MD-CDC-2-4122815/2021|MW897638.1|2021-03-15	node_262611
USA/MD-CDC-2-4193794/2021|MZ055943.1|2021-04-01	node_262611
USA/MD-CDC-2-4193882/2021|MZ055974.1|2021-04-03	node_262611
USA/MD-CDC-2-4283013/2021|MZ143825.1|2021-04-09	node_262611
USA/MD-CDC-2-4356612/2021|MZ278408.1|2021-04-30	node_262611
USA/MD-CDC-ASC210000239/2021|MZ258987.1|2021-03-01	node_262611
USA/MD-CDC-ASC210002174/2021|MZ256153.1|2021-03-04	node_262611
USA/MD-CDC-ASC210002791/2021|MZ260405.1|2021-03-08	node_262611
USA/MD-CDC-ASC210003054/2021|MZ260221.1|2021-03-08	node_262611
USA/MD-CDC-ASC210003055/2021|MZ260222.1|2021-03-08	node_262611
USA/MD-CDC-ASC210003582/2021|MZ259217.1|2021-03-10	node_262611
USA/MD-CDC-ASC210003763/2021|MZ260574.1|2021-03-11	node_262611
USA/MD-CDC-ASC210007019/2021|MW994346.1|2021-03-14	node_262611
USA/MD-CDC-ASC210011978/2021|MW967533.1|2021-03-19	node_262611
USA/MD-CDC-ASC210014679/2021|MW992945.1|2021-03-22	node_262611
USA/MD-CDC-ASC210014882/2021|MW901837.1|2021-03-22	node_262611
USA/MD-CDC-ASC210015460/2021|MW880329.1|2021-03-20	node_262611
USA/MD-CDC-ASC210016848/2021|MW891607.1|2021-03-23	node_262611
USA/MD-CDC-ASC210021712/2021|MZ368238.1|2021-03-25	node_262611
USA/MD-CDC-ASC210024546/2021|MZ159109.1|2021-03-28	node_262611
USA/MD-CDC-ASC210025112/2021|MZ023405.1|2021-03-29	node_262611
USA/MD-CDC-ASC210025540/2021|MZ023691.1|2021-03-27	node_262611
USA/MD-CDC-ASC210026154/2021|MZ022195.1|2021-03-29	node_262611
USA/MD-CDC-ASC210027683/2021|MW990780.1|2021-03-30	node_262611
USA/MD-CDC-ASC210027684/2021|MW990781.1|2021-03-30	node_262611
USA/MD-CDC-ASC210031044/2021|MZ185488.1|2021-04-22	node_262611
USA/MD-CDC-ASC210031408/2021|MZ283784.1|2021-04-21	node_262611
USA/MD-CDC-ASC210037462/2021|MZ282661.1|2021-04-30	node_262611
USA/MD-CDC-ASC210038575/2021|MZ024050.1|2021-03-31	node_262611
USA/MD-CDC-ASC210039422/2021|MZ015302.1|2021-03-30	node_262611
USA/MD-CDC-ASC210040172/2021|MZ414544.1|2021-04-01	node_262611
USA/MD-CDC-ASC210045674/2021|MZ349274.1|2021-04-03	node_262611
USA/MD-CDC-ASC210046788/2021|MZ084167.1|2021-04-05	node_262611
USA/MD-CDC-ASC210047513/2021|MZ075148.1|2021-04-03	node_262611
USA/MD-CDC-ASC210048582/2021|MZ084465.1|2021-04-06	node_262611
USA/MD-CDC-ASC210049570/2021|MZ084427.1|2021-04-06	node_262611
USA/MD-CDC-ASC210050478/2021|MZ085393.1|2021-04-07	node_262611
USA/MD-CDC-ASC210053087/2021|MZ085293.1|2021-04-08	node_262611
USA/MD-CDC-ASC210053175/2021|MZ086606.1|2021-04-08	node_262611
USA/MD-CDC-ASC210054396/2021|MZ212021.1|2021-04-09	node_262611
USA/MD-CDC-ASC210054397/2021|MZ212022.1|2021-04-09	node_262611
USA/MD-CDC-ASC210054423/2021|MZ212044.1|2021-04-09	node_262611
USA/MD-CDC-ASC210054509/2021|MZ212111.1|2021-04-09	node_262611
USA/MD-CDC-ASC210054650/2021|MZ212215.1|2021-04-09	node_262611
USA/MD-CDC-ASC210056807/2021|MZ211312.1|2021-04-10	node_262611
USA/MD-CDC-ASC210061705/2021|MZ244615.1|2021-05-09	node_262611
USA/MD-CDC-ASC210061709/2021|MZ244617.1|2021-05-09	node_262611
USA/MD-CDC-ASC210063328/2021|MZ294491.1|2021-05-12	node_262611
USA/MD-CDC-ASC210068355/2021|MZ213146.1|2021-04-12	node_262611
USA/MD-CDC-ASC210068369/2021|MZ213156.1|2021-04-13	node_262611
USA/MD-CDC-ASC210068771/2021|MZ214506.1|2021-04-11	node_262611
USA/MD-CDC-ASC210068968/2021|MZ213318.1|2021-04-11	node_262611
USA/MD-CDC-ASC210068970/2021|MZ213320.1|2021-04-11	node_262611
USA/MD-CDC-ASC210070923/2021|MZ215469.1|2021-04-14	node_262611
USA/MD-CDC-ASC210071497/2021|MZ187392.1|2021-04-15	node_262611
USA/MD-CDC-ASC210075972/2021|MZ186271.1|2021-04-17	node_262611
USA/MD-CDC-LC0017739/2021|MW985450.1|2021-02-17	node_262611
USA/MD-CDC-LC0018523/2021|MW985522.1|2021-02-16	node_262611
USA/MD-CDC-LC0026205/2021|MW986536.1|2021-03-06	node_262611
USA/MD-CDC-LC0027320/2021|MW986804.1|2021-03-08	node_262611
USA/MD-CDC-LC0027322/2021|MW986793.1|2021-03-07	node_262611
USA/MD-CDC-LC0027507/2021|MW986792.1|2021-03-07	node_262611
USA/MD-CDC-LC0028421/2021|MW986990.1|2021-03-13	node_262611
USA/MD-CDC-LC0029430/2021|MW987219.1|2021-03-17	node_262611
USA/MD-CDC-LC0029438/2021|MW987176.1|2021-03-16	node_262611
USA/MD-CDC-LC0029644/2021|MW987220.1|2021-03-17	node_262611
USA/MD-CDC-LC0029902/2021|MW987186.1|2021-03-16	node_262611
USA/MD-CDC-LC0029981/2021|MW987275.1|2021-03-16	node_262611
USA/MD-CDC-LC0030391/2021|MW987287.1|2021-03-16	node_262611
USA/MD-CDC-LC0032936/2021|MW913892.1|2021-03-18	node_262611
USA/MD-CDC-LC0034842/2021|MW903754.1|2021-03-20	node_262611
USA/MD-CDC-LC0034943/2021|MW903753.1|2021-03-21	node_262611
USA/MD-CDC-LC0035592/2021|MZ000077.1|2021-03-23	node_262611
USA/MD-CDC-LC0035608/2021|MW999988.1|2021-03-21	node_262611
USA/MD-CDC-LC0036908/2021|MZ001373.1|2021-03-26	node_262611
USA/MD-CDC-LC0037360/2021|MZ001888.1|2021-03-31	node_262611
USA/MD-CDC-LC0037731/2021|MZ002224.1|2021-04-01	node_262611
USA/MD-CDC-LC0037799/2021|MZ002223.1|2021-04-01	node_262611
USA/MD-CDC-LC0037823/2021|MZ002215.1|2021-04-01	node_262611
USA/MD-CDC-LC0042933/2021|MZ038427.1|2021-04-06	node_262611
USA/MD-CDC-LC0044233/2021|MZ039832.1|2021-04-08	node_262611
USA/MD-CDC-LC0044280/2021|MZ039849.1|2021-04-09	node_262611
USA/MD-CDC-LC0044338/2021|MZ039752.1|2021-04-08	node_262611
USA/MD-CDC-LC0046999/2021|MZ071625.1|2021-04-15	node_262611
USA/MD-CDC-LC0047122/2021|MZ071533.1|2021-04-14	node_262611
USA/MD-CDC-LC0047213/2021|MZ071626.1|2021-04-15	node_262611
USA/MD-CDC-LC0048789/2021|MZ072948.1|2021-04-16	node_262611
USA/MD-CDC-LC0049517/2021|MZ140419.1|2021-04-15	node_262611
USA/MD-CDC-LC0049520/2021|MZ140417.1|2021-04-15	node_262611
USA/MD-CDC-LC0050538/2021|MZ141105.1|2021-04-14	node_262611
USA/MD-CDC-LC0050761/2021|MZ141431.1|2021-04-22	node_262611
USA/MD-CDC-LC0050787/2021|MZ141509.1|2021-04-23	node_262611
USA/MD-CDC-LC0051013/2021|MZ141580.1|2021-04-20	node_262611
USA/MD-CDC-LC0051750/2021|MZ142416.1|2021-04-25	node_262611
USA/MD-CDC-LC0054063/2021|MZ180011.1|2021-04-28	node_262611
USA/MD-CDC-LC0057015/2021|MZ252736.1|2021-05-09	node_262611
USA/MD-CDC-LC0057054/2021|MZ252465.1|2021-05-07	node_262611
USA/MD-CDC-LC0058046/2021|MZ253171.1|2021-05-01	node_262611
USA/MD-CDC-LC0058376/2021|MZ253761.1|2021-05-06	node_262611
USA/MD-CDC-LC0058633/2021|MZ253804.1|2021-05-06	node_262611
USA/MD-CDC-LC0061014/2021|MZ307610.1|2021-05-12	node_262611
USA/MD-CDC-LC0061069/2021|MZ307472.1|2021-05-11	node_262611
USA/MD-CDC-LC0064042/2021|MZ341961.1|2021-05-17	node_262611
USA/MD-CDC-LC0064069/2021|MZ341963.1|2021-05-17	node_262611
USA/MD-CDC-LC0064124/2021|MZ341962.1|2021-05-17	node_262611
USA/MD-CDC-LC0064131/2021|MZ341936.1|2021-05-16	node_262611
USA/MD-CDC-LC0064152/2021|MZ341866.1|2021-05-14	node_262611
USA/MD-CDC-LC0064245/2021|MZ341870.1|2021-05-14	node_262611
USA/MD-CDC-LC0064251/2021|MZ341844.1|2021-05-13	node_262611
USA/MD-CDC-LC0064262/2021|MZ341914.1|2021-05-14	node_262611
USA/MD-CDC-LC0065769/2021|MZ371669.1|2021-05-24	node_262611
USA/MD-CDC-LC0066597/2021|MZ371976.1|2021-05-24	node_262611
USA/MD-CDC-MMB08694264/2021|MZ375738.1|2021-05-07	node_262611
USA/MD-CDC-MMB08828099/2021|MZ431939.1|2021-05-17	node_262611
USA/MD-CDC-STM-000046235/2021|MW932537.1|2021-03-30	node_262611
USA/MD-MDH-1158/2021|MW704448.1|2021-02-24	node_262611
USA/MD-MDH-1159/2021|MW704449.1|2021-02-25	node_262611
USA/MD-MDH-1160/2021|MW704450.1|2021-02-25	node_262611
USA/MD-MDH-1161/2021|MW704451.1|2021-02-25	node_262611
USA/MD-MDH-1162/2021|MW704452.1|2021-02-25	node_262611
USA/MD-MDH-1163/2021|MW704453.1|2021-02-25	node_262611
USA/MD-MDH-1175/2021|MW713627.1|2021-02-25	node_262611
USA/MD-MDH-1176/2021|MW713628.1|2021-02-25	node_262611
USA/MD-MDH-1177/2021|MW713629.1|2021-02-25	node_262611
USA/MD-MDH-1178/2021|MW713630.1|2021-02-25	node_262611
USA/MD-MDH-1179/2021|MW713631.1|2021-02-25	node_262611
USA/MD-MDH-1188/2021|MW713640.1|2021-02-26	node_262611
USA/MD-MDH-1206/2021|MW713658.1|2021-02-24	node_262611
USA/MD-MDH-1227/2021|MW751561.1|2021-02-23	node_262611
USA/MD-MDH-1243/2021|MW751576.1|2021-03-02	node_262611
USA/MD-MDH-1244/2021|MW751577.1|2021-03-04	node_262611
USA/MD-MDH-1245/2021|MW751578.1|2021-03-04	node_262611
USA/MD-MDH-1246/2021|MW751579.1|2021-03-04	node_262611
USA/MD-MDH-1247/2021|MW751580.1|2021-03-04	node_262611
USA/MD-MDH-1248/2021|MW751581.1|2021-03-04	node_262611
USA/MD-MDH-1249/2021|MW751582.1|2021-03-04	node_262611
USA/MD-MDH-1250/2021|MW751583.1|2021-03-04	node_262611
USA/MD-MDH-1251/2021|MW751584.1|2021-03-04	node_262611
USA/MD-MDH-1252/2021|MW751585.1|2021-03-04	node_262611
USA/MD-MDH-1253/2021|MW751586.1|2021-03-04	node_262611
USA/MD-MDH-1254/2021|MW751587.1|2021-03-04	node_262611
USA/MD-MDH-1255/2021|MW751588.1|2021-03-04	node_262611
USA/MD-MDH-1267/2021|MW751600.1|2021-03-04	node_262611
USA/MD-MDH-1269/2021|MW751602.1|2021-03-02	node_262611
USA/MD-MDH-1270/2021|MW751603.1|2021-03-04	node_262611
USA/MD-MDH-1282/2021|MW751615.1|2021-03-04	node_262611
USA/MD-MDH-1290/2021|MW751623.1|2021-03-05	node_262611
USA/MD-MDH-1293/2021|MW751626.1|2021-03-02	node_262611
USA/MD-MDH-1298/2021|MW751630.1|2021-03-08	node_262611
USA/MD-MDH-1335/2021|MW781846.1|2021-02-25	node_262611
USA/MD-MDH-1336/2021|MW781847.1|2021-03-03	node_262611
USA/MD-MDH-1339/2021|MW781850.1|2021-03-10	node_262611
USA/MD-MDH-1340/2021|MW781851.1|2021-03-10	node_262611
USA/MD-MDH-1343/2021|MW781854.1|2021-03-10	node_262611
USA/MD-MDH-1344/2021|MW781855.1|2021-03-10	node_262611
USA/MD-MDH-1364/2021|MW781874.1|2021-03-07	node_262611
USA/MD-MDH-1367/2021|MW809037.1|2021-03-10	node_262611
USA/MD-MDH-1495/2021|MW864144.1|2021-03-21	node_262611
USA/MD-MDH-1523/2021|MW873981.1|2021-03-16	node_262611
USA/MD-MDH-1567/2021|MW874024.1|2021-03-25	node_262611
USA/MD-MDH-1605/2021|MW907356.1|2021-03-28	node_262611
USA/MD-MDH-1621/2021|MW907372.1|2021-03-25	node_262611
USA/MD-MDH-1649/2021|MW907399.1|2021-03-30	node_262611
USA/MD-MDH-1657/2021|MW914657.1|2021-04-01	node_262611
USA/MD-MDH-1676/2021|MW914675.1|2021-03-23	node_262611
USA/MD-MDH-1681/2021|MW914680.1|2021-04-01	node_262611
USA/MD-MDH-1735/2021|MW937186.1|2021-04-03	node_262611
USA/MD-MDH-1740/2021|MW937191.1|2021-04-01	node_262611
USA/MD-MDH-1762/2021|MW988220.1|2021-03-30	node_262611
USA/MD-MDH-1774/2021|MW988232.1|2021-04-03	node_262611
USA/MD-MDH-1914/2021|MZ022050.1|2021-04-12	node_262611
USA/MD-MDH-1975/2021|MZ062147.1|2021-04-13	node_262611
USA/MD-MDH-1976/2021|MZ062148.1|2021-04-13	node_262611
USA/MD-MDH-1977/2021|MZ062149.1|2021-04-10	node_262611
USA/MD-MDH-1978/2021|MZ062150.1|2021-04-13	node_262611
USA/MD-MDH-2035/2021|MZ062207.1|2021-04-16	node_262611
USA/MD-MDH-2043/2021|MZ087953.1|2021-04-21	node_262611
USA/MD-MDH-2149/2021|MZ151962.1|2021-04-19	node_262611
USA/MD-MDH-2220/2021|MZ156008.1|2021-04-24	node_262611
USA/MD-MDH-2222/2021|MZ156010.1|2021-04-24	node_262611
USA/MD-MDH-2226/2021|MZ156014.1|2021-04-26	node_262611
USA/MD-MDH-2243/2021|MZ172719.1|2021-04-29	node_262611
USA/MD-MDH-2251/2021|MZ172727.1|2021-05-03	node_262611
USA/MD-MDH-2255/2021|MZ172731.1|2021-05-03	node_262611
USA/MD-MDH-2287/2021|MZ267309.1|2021-05-01	node_262611
USA/MD-MDH-2340/2021|MZ264189.1|2021-05-04	node_262611
USA/MD-MDH-2533/2021|MZ389961.1|2021-05-19	node_262611
USA/MD-MDH-2534/2021|MZ389962.1|2021-05-19	node_262611
USA/MD-MDH-2551/2021|MZ393540.1|2021-05-21	node_262611
USA/MD-CDC-ASC210112339/2021|MZ705501.1|2021-07-09	node_201489
USA/MD-CDC-ASC210156244/2021|MZ745432.1|2021-07-10	node_201489
USA/MD-CDC-LC0100821/2021|MZ785430.1|2021-07-13	node_201489
USA/MD-CDC-MMB09377197/2021|MZ809426.1|2021-07-14	node_201489
USA/MD-CDC-MMB09386276/2021|MZ809744.1|2021-07-13	node_201489
USA/MD-MDH-3091/2021|MZ569397.1|2021-06-30	node_201489
USA/MD-MDH-3147/2021|MZ593489.1|2021-07-02	node_201489
USA/MD-MDH-3157/2021|MZ593498.1|2021-07-03	node_201489
USA/MD-MDH-3216/2021|MZ592901.1|2021-07-03	node_201489
USA/MD-MDH-3261/2021|MZ603657.1|2021-07-12	node_201489
USA/MD-MDH-3278/2021|MZ606723.1|2021-07-11	node_201489
USA/MD-MDH-3318/2021|MZ643960.1|2021-07-09	node_201489
USA/MD-MDH-3324/2021|MZ643024.1|2021-07-12	node_201489
USA/MD-MDH-3364/2021|MZ643061.1|2021-07-10	node_201489
USA/MD-MDH-3374/2021|MZ643968.1|2021-07-04	node_201489
USA/MD-MDH-3383/2021|MZ643975.1|2021-07-10	node_201489
USA/MD-MDH-3392/2021|MZ671703.1|2021-07-16	node_201489
USA/MD-MDH-3417/2021|MZ671723.1|2021-07-11	node_201489
USA/MD-MDH-3529/2021|MZ703563.1|2021-07-15	node_201489
USA/MD-MDH-3584/2021|MZ700503.1|2021-07-17	node_201489
USA/MD-MDH-3590/2021|MZ700508.1|2021-07-17	node_201489
USA/MD-MDH-3646/2021|MZ726934.1|2021-07-24	node_201489
USA/MD-MDH-3713/2021|MZ726967.1|2021-07-20	node_201489
USA/MD-MDH-3757/2021|MZ741497.1|2021-07-23	node_201489
USA/MD-MDH-3167/2021|MZ593507.1|2021-07-06	node_55507
USA/MD-MDH-3238/2021|MZ603636.1|2021-07-11	node_55507
USA/MD-MDH-3255/2021|MZ603653.1|2021-07-08	node_55507
USA/MD-MDH-3287/2021|MZ606731.1|2021-07-09	node_55507
USA/MD-MDH-3399/2021|MZ671709.1|2021-07-08	node_55507
USA/MD-MDH-3400/2021|MZ671710.1|2021-07-14	node_55507
USA/MD-MDH-3486/2021|MZ703522.1|2021-07-08	node_55507
USA/MD-MDH-3506/2021|MZ703542.1|2021-07-18	node_55507
USA/MD-MDH-3654/2021|MZ726942.1|2021-07-14	node_55507
USA/MD-MDH-3679/2021|MZ782630.1|2021-07-15	node_55507
USA/MD-CDC-2-3980592/2021|MW849657.1|2021-02-25	node_179488
USA/MD-CDC-2-4123002/2021|MZ780156.1|2021-03-22	node_179488
USA/MD-CDC-2-4193892/2021|MZ055982.1|2021-04-05	node_179488
USA/MD-CDC-2-4283020/2021|MZ143817.1|2021-04-07	node_179488
USA/MD-CDC-2-4356613/2021|MZ278405.1|2021-05-05	node_179488
USA/MD-CDC-2-4356642/2021|MZ780463.1|2021-05-04	node_179488
USA/MD-CDC-2-4449360/2021|MZ780514.1|2021-05-10	node_179488
USA/MD-CDC-ASC210011816/2021|MZ259724.1|2021-03-19	node_179488
USA/MD-CDC-ASC210015617/2021|MW906872.1|2021-03-22	node_179488
USA/MD-CDC-ASC210020907/2021|MW968437.1|2021-03-26	node_179488
USA/MD-CDC-ASC210021289/2021|MW968758.1|2021-03-25	node_179488
USA/MD-CDC-ASC210021338/2021|MW968798.1|2021-03-26	node_179488
USA/MD-CDC-ASC210021346/2021|MW968806.1|2021-03-26	node_179488
USA/MD-CDC-ASC210021709/2021|MZ368235.1|2021-03-25	node_179488
USA/MD-CDC-ASC210024438/2021|MZ023142.1|2021-03-27	node_179488
USA/MD-CDC-ASC210025665/2021|MZ024462.1|2021-03-28	node_179488
USA/MD-CDC-ASC210025685/2021|MZ024477.1|2021-03-28	node_179488
USA/MD-CDC-ASC210029112/2021|MZ284434.1|2021-04-20	node_179488
USA/MD-CDC-ASC210030849/2021|MZ284812.1|2021-04-22	node_179488
USA/MD-CDC-ASC210030850/2021|MZ284813.1|2021-04-22	node_179488
USA/MD-CDC-ASC210031353/2021|MZ283741.1|2021-04-23	node_179488
USA/MD-CDC-ASC210033600/2021|MZ196075.1|2021-04-26	node_179488
USA/MD-CDC-ASC210036191/2021|MZ185054.1|2021-04-29	node_179488
USA/MD-CDC-ASC210036468/2021|MZ188580.1|2021-04-29	node_179488
USA/MD-CDC-ASC210036572/2021|MZ282699.1|2021-04-29	node_179488
USA/MD-CDC-ASC210036582/2021|MZ282707.1|2021-04-29	node_179488
USA/MD-CDC-ASC210036584/2021|MZ282709.1|2021-04-29	node_179488
USA/MD-CDC-ASC210038146/2021|MZ281845.1|2021-05-01	node_179488
USA/MD-CDC-ASC210038608/2021|MZ024078.1|2021-03-30	node_179488
USA/MD-CDC-ASC210038710/2021|MZ024142.1|2021-03-31	node_179488
USA/MD-CDC-ASC210039105/2021|MZ022572.1|2021-03-31	node_179488
USA/MD-CDC-ASC210039685/2021|MZ083403.1|2021-03-31	node_179488
USA/MD-CDC-ASC210040635/2021|MZ010160.1|2021-04-01	node_179488
USA/MD-CDC-ASC210045777/2021|MZ025575.1|2021-04-04	node_179488
USA/MD-CDC-ASC210045873/2021|MZ025656.1|2021-04-05	node_179488
USA/MD-CDC-ASC210046034/2021|MZ025714.1|2021-04-05	node_179488
USA/MD-CDC-ASC210048287/2021|MZ075555.1|2021-04-06	node_179488
USA/MD-CDC-ASC210052213/2021|MZ086275.1|2021-04-08	node_179488
USA/MD-CDC-ASC210054971/2021|MZ210654.1|2021-04-09	node_179488
USA/MD-CDC-ASC210057163/2021|MZ210529.1|2021-04-12	node_179488
USA/MD-CDC-ASC210057922/2021|MZ281914.1|2021-05-02	node_179488
USA/MD-CDC-ASC210057923/2021|MZ281915.1|2021-05-02	node_179488
USA/MD-CDC-ASC210058731/2021|MZ238430.1|2021-05-04	node_179488
USA/MD-CDC-ASC210068452/2021|MZ213215.1|2021-04-13	node_179488
USA/MD-CDC-ASC210068491/2021|MZ213243.1|2021-04-13	node_179488
USA/MD-CDC-ASC210069337/2021|MZ131026.1|2021-04-11	node_179488
USA/MD-CDC-ASC210070569/2021|MZ212651.1|2021-04-12	node_179488
USA/MD-CDC-ASC210070726/2021|MZ214755.1|2021-04-14	node_179488
USA/MD-CDC-ASC210071489/2021|MZ187384.1|2021-04-15	node_179488
USA/MD-CDC-ASC210074392/2021|MZ188647.1|2021-04-17	node_179488
USA/MD-CDC-ASC210075133/2021|MZ187613.1|2021-04-17	node_179488
USA/MD-CDC-ASC210075134/2021|MZ187614.1|2021-04-17	node_179488
USA/MD-CDC-ASC210075667/2021|MZ187994.1|2021-04-17	node_179488
USA/MD-CDC-ASC210075702/2021|MZ186900.1|2021-04-18	node_179488
USA/MD-CDC-ASC210076716/2021|MZ188136.1|2021-04-20	node_179488
USA/MD-CDC-LC0005993/2021|MW664352.1|2021-01-18	node_179488
USA/MD-CDC-LC0010790/2021|MW667556.1|2021-01-26	node_179488
USA/MD-CDC-LC0019572/2021|MW783483.1|2021-02-20	node_179488
USA/MD-CDC-LC0020447/2021|MW783509.1|2021-02-23	node_179488
USA/MD-CDC-LC0028508/2021|MW908822.1|2021-03-15	node_179488
USA/MD-CDC-LC0030130/2021|MW909267.1|2021-03-17	node_179488
USA/MD-CDC-LC0030256/2021|MW909223.1|2021-03-16	node_179488
USA/MD-CDC-LC0030563/2021|MW909325.1|2021-03-13	node_179488
USA/MD-CDC-LC0030741/2021|MW909303.1|2021-03-12	node_179488
USA/MD-CDC-LC0030902/2021|MW909297.1|2021-03-10	node_179488
USA/MD-CDC-LC0033080/2021|MW913933.1|2021-03-20	node_179488
USA/MD-CDC-LC0034793/2021|MW914427.1|2021-03-24	node_179488
USA/MD-CDC-LC0035642/2021|MZ000065.1|2021-03-24	node_179488
USA/MD-CDC-LC0037760/2021|MZ002145.1|2021-03-31	node_179488
USA/MD-CDC-LC0038183/2021|MZ002429.1|2021-03-31	node_179488
USA/MD-CDC-LC0038263/2021|MZ002543.1|2021-04-03	node_179488
USA/MD-CDC-LC0038952/2021|MZ003057.1|2021-03-31	node_179488
USA/MD-CDC-LC0042903/2021|MZ038394.1|2021-04-05	node_179488
USA/MD-CDC-LC0043035/2021|MZ038607.1|2021-04-07	node_179488
USA/MD-CDC-LC0044288/2021|MZ039771.1|2021-04-08	node_179488
USA/MD-CDC-LC0046274/2021|MZ070855.1|2021-04-09	node_179488
USA/MD-CDC-LC0047114/2021|MZ071570.1|2021-04-14	node_179488
USA/MD-CDC-LC0048776/2021|MZ072717.1|2021-04-14	node_179488
USA/MD-CDC-LC0050364/2021|MZ141129.1|2021-04-19	node_179488
USA/MD-CDC-LC0050639/2021|MZ141330.1|2021-04-21	node_179488
USA/MD-CDC-LC0050640/2021|MZ141315.1|2021-04-21	node_179488
USA/MD-CDC-LC0050674/2021|MZ141291.1|2021-04-20	node_179488
USA/MD-CDC-LC0061202/2021|MZ307586.1|2021-05-11	node_179488
USA/MD-CDC-LC0064132/2021|MZ341957.1|2021-05-17	node_179488
USA/MD-CDC-QDX23179283/2021|MW905436.1|2021-03-18	node_179488
USA/MD-CDC-QDX23235290/2021|MW906473.1|2021-03-21	node_179488
USA/MD-CDC-QDX23236061/2021|MW906527.1|2021-03-22	node_179488
USA/MD-MDH-0750/2021|MW565854.1|2021-01-22	node_179488
USA/MD-MDH-0751/2021|MW565855.1|2021-01-22	node_179488
USA/MD-MDH-0829/2021|MW580572.1|2021-01-19	node_179488
USA/MD-MDH-0838/2021|MW621430.1|2021-02-01	node_179488
USA/MD-MDH-0839/2021|MW621431.1|2021-01-28	node_179488
USA/MD-MDH-0890/2021|MW626335.1|2021-02-05	node_179488
USA/MD-MDH-0891/2021|MW626336.1|2021-02-05	node_179488
USA/MD-MDH-0892/2021|MW626337.1|2021-02-05	node_179488
USA/MD-MDH-1079/2021|MW687143.1|2021-02-22	node_179488
USA/MD-MDH-1083/2021|MW687147.1|2021-02-21	node_179488
USA/MD-MDH-1137/2021|MW704428.1|2021-02-21	node_179488
USA/MD-MDH-1218/2021|MW713670.1|2021-02-28	node_179488
USA/MD-MDH-1291/2021|MW751624.1|2021-03-08	node_179488
USA/MD-MDH-1295/2021|MW751628.1|2021-03-07	node_179488
USA/MD-MDH-1359/2021|MW781870.1|2021-03-10	node_179488
USA/MD-MDH-1381/2021|MW809051.1|2021-03-15	node_179488
USA/MD-MDH-1385/2021|MW809055.1|2021-03-12	node_179488
USA/MD-MDH-1393/2021|MW809063.1|2021-03-15	node_179488
USA/MD-MDH-1439/2021|MW817265.1|2021-03-17	node_179488
USA/MD-MDH-1446/2021|MW817272.1|2021-03-17	node_179488
USA/MD-MDH-1450/2021|MW817276.1|2021-03-12	node_179488
USA/MD-MDH-1460/2021|MW817284.1|2021-03-15	node_179488
USA/MD-MDH-1461/2021|MW864112.1|2021-03-18	node_179488
USA/MD-MDH-1465/2021|MW864115.1|2021-03-13	node_179488
USA/MD-MDH-1503/2021|MW864152.1|2021-03-20	node_179488
USA/MD-MDH-1504/2021|MW864153.1|2021-03-20	node_179488
USA/MD-MDH-1522/2021|MW873980.1|2021-03-16	node_179488
USA/MD-MDH-1532/2021|MW873990.1|2021-03-24	node_179488
USA/MD-MDH-1537/2021|MW873995.1|2021-03-23	node_179488
USA/MD-MDH-1611/2021|MW907362.1|2021-03-29	node_179488
USA/MD-MDH-1613/2021|MW907364.1|2021-03-29	node_179488
USA/MD-MDH-1623/2021|MW907374.1|2021-03-24	node_179488
USA/MD-MDH-1627/2021|MW907378.1|2021-03-30	node_179488
USA/MD-MDH-1628/2021|MW907379.1|2021-03-25	node_179488
USA/MD-MDH-1629/2021|MW907380.1|2021-03-26	node_179488
USA/MD-MDH-1631/2021|MW907382.1|2021-03-30	node_179488
USA/MD-MDH-1641/2021|MW907391.1|2021-03-30	node_179488
USA/MD-MDH-1668/2021|MW914668.1|2021-04-01	node_179488
USA/MD-MDH-1669/2021|MW914669.1|2021-04-01	node_179488
USA/MD-MDH-1670/2021|MW914670.1|2021-04-01	node_179488
USA/MD-MDH-1671/2021|MW914671.1|2021-04-01	node_179488
USA/MD-MDH-1672/2021|MW914672.1|2021-04-01	node_179488
USA/MD-MDH-1673/2021|MW914673.1|2021-04-01	node_179488
USA/MD-MDH-1675/2021|MW914674.1|2021-04-01	node_179488
USA/MD-MDH-1677/2021|MW914676.1|2021-03-17	node_179488
USA/MD-MDH-1678/2021|MW914677.1|2021-03-29	node_179488
USA/MD-MDH-1711/2021|MW937163.1|2021-04-02	node_179488
USA/MD-MDH-1712/2021|MW937164.1|2021-04-02	node_179488
USA/MD-MDH-1713/2021|MW937165.1|2021-04-02	node_179488
USA/MD-MDH-1741/2021|MW937192.1|2021-04-06	node_179488
